source,target,value
4970,3163,0.0022
4970,3734,0.0017
4971,3163,0.0022
4971,3734,0.0017
3640,4844,0.0
3640,4845,0.0
3640,4846,0.0
3640,4847,0.0
1462,2,0.0074
1462,28,0.0033
1462,37,0.0052
1462,38,0.0048
1462,43,0.0038
1462,44,0.0011
1462,52,0.0047
1462,61,0.0047
1462,132,0.0016
1462,981,1.0E-4
1462,1461,0.0
1462,1463,0.0
1462,1464,0.0
1462,1465,0.0
1462,1466,0.0
1461,2,0.0074
1461,28,0.0033
1461,37,0.0052
1461,38,0.0048
1461,43,0.0038
1461,44,0.0011
1461,52,0.0047
1461,61,0.0047
1461,132,0.0016
1461,430,4.0E-4
1461,981,1.0E-4
1461,1462,0.0
1461,1463,0.0
1461,1464,0.0
1461,1465,0.0
1461,1466,0.0
1460,2547,0.0
1460,2548,0.0
1460,2549,0.0
1460,2550,0.0
5816,822,0.0017
5816,3089,7.0E-4
1459,1396,0.0
1459,1397,0.0
1459,1398,0.0
1459,1399,0.0
1459,1400,0.0
1459,1401,0.0
1459,2546,0.0
3638,3115,0.0
3638,4843,0.0
4969,3163,0.0022
4969,3734,0.0017
1458,963,0.0
1458,1533,0.0
1458,2115,0.0
1458,2544,0.0
1458,2545,0.0
3639,4844,0.0
5818,5920,2.0E-4
5819,4799,1.0E-4
5819,5921,0.0
2785,3513,0.0
2783,7,7.0E-4
2783,19,5.0E-4
2783,21,4.0E-4
2783,85,5.0E-4
2783,88,5.0E-4
2783,89,4.0E-4
2783,90,5.0E-4
2783,91,5.0E-4
2783,93,4.0E-4
4961,3163,0.0022
4961,3734,0.0017
3631,822,0.0017
3631,3111,3.0E-4
3631,3584,3.0E-4
3631,3585,3.0E-4
3631,3587,3.0E-4
3631,4839,0.0
4962,3163,0.0022
4962,3734,0.0017
4962,4963,0.0
4964,3163,0.0022
4964,3734,0.0017
4965,3163,0.0022
4965,3734,0.0017
5812,4462,0.0
4966,3163,0.0022
4966,3734,0.0017
4967,3163,0.0022
4967,3734,0.0017
5815,822,0.0017
5815,3089,7.0E-4
5815,4812,0.0
4968,3163,0.0022
4968,3734,0.0017
3637,4840,0.0
3637,4841,0.0
3637,4842,0.0
3650,4854,0.0
3651,4855,0.0
1472,2,0.0074
